PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34090394","Development and implementation of a transmural palliative care consultation service: a multiple case study in the Netherlands","Engel M, Stoppelenburg A, van der Ark A, Bols FM, Bruggeman J, Janssens-van Vliet ECJ, Kleingeld-van der Windt JH, Pladdet IE, To-Baert AEMJ, van Zuylen L, van der Heide A.","BMC Palliat Care. 2021 Jun 5;20(1):81. doi: 10.1186/s12904-021-00767-6.","Engel M","BMC Palliat Care","2021","2021/06/06","PMC8180007","","10.1186/s12904-021-00767-6"
"35302518","Developing Skills in the HEC Communication Competency: Diagnostic Listening and the ADEPT Technique","Fiester A.","J Clin Ethics. 2022 Spring;33(1):42-49.","Fiester A","J Clin Ethics","2022","2022/03/18","","",""
"3792028","Dr., teacher, or comforter? Medical consultation in a Zairian pediatrics clinic","Kornfield R.","Cult Med Psychiatry. 1986 Dec;10(4):367-87. doi: 10.1007/BF00049271.","Kornfield R","Cult Med Psychiatry","1986","1986/12/01","","","10.1007/BF00049271"
"11214410","Emerging models","Rappaport N.","Child Adolesc Psychiatr Clin N Am. 2001 Jan;10(1):13-24.","Rappaport N","Child Adolesc Psychiatr Clin N Am","2001","2001/02/24","","",""
"31419100","Tools to improve referrals from primary care to specialty care","Vimalananda VG, Meterko M, Waring ME, Qian S, Solch A, Wormwood JB, Fincke BG.","Am J Manag Care. 2019 Aug 1;25(8):e237-e242.","Vimalananda VG","Am J Manag Care","2019","2019/08/17","","",""
"12583923","The consultation psychiatrist as effective physician","Kontos N, Freudenreich O, Querques J, Norris E.","Gen Hosp Psychiatry. 2003 Jan-Feb;25(1):20-3. doi: 10.1016/s0163-8343(02)00251-7.","Kontos N","Gen Hosp Psychiatry","2003","2003/02/14","","","10.1016/s0163-8343(02)00251-7"
"24185149","Consulting psychiatry within an integrated primary care model","Zeidler Schreiter EA, Pandhi N, Fondow MD, Thomas C, Vonk J, Reardon CL, Serrano N.","J Health Care Poor Underserved. 2013 Nov;24(4):1522-30. doi: 10.1353/hpu.2013.0178.","Zeidler Schreiter EA","J Health Care Poor Underserved","2013","2013/11/05","PMC3979430","NIHMS562013","10.1353/hpu.2013.0178"
"32183771","Communication between general practitioners and medical specialists in the referral process: a cross-sectional survey in 34 countries","Scaioli G, Schäfer WLA, Boerma WGW, Spreeuwenberg PMM, Schellevis FG, Groenewegen PP.","BMC Fam Pract. 2020 Mar 17;21(1):54. doi: 10.1186/s12875-020-01124-x.","Scaioli G","BMC Fam Pract","2020","2020/03/19","PMC7079351","","10.1186/s12875-020-01124-x"
"27038624","Exploring the determinants of endocrinologist visits by patients with diabetes","Andrade LF, Rapp T, Sevilla-Dedieu C.","Eur J Health Econ. 2016 Dec;17(9):1173-1184. doi: 10.1007/s10198-016-0794-1. Epub 2016 Apr 2.","Andrade LF","Eur J Health Econ","2016","2016/04/04","","","10.1007/s10198-016-0794-1"
"34726998","Specialist consultation activity and costs in Australia: Before and after the introduction of COVID-19 telehealth funding","De Guzman KR, Caffery LJ, Smith AC, Snoswell CL.","J Telemed Telecare. 2021 Dec;27(10):609-614. doi: 10.1177/1357633X211042433.","De Guzman KR","J Telemed Telecare","2021","2021/11/02","PMC8564224","","10.1177/1357633X211042433"
"24107010","Patient care pathways under the model of integrating tuberculosis service with general hospitals in China","Wei X, Yin J, Zou G, Walley J, Zhong J, Chen S, Sun Q, Wang X.","Trop Med Int Health. 2013 Nov;18(11):1392-9. doi: 10.1111/tmi.12197. Epub 2013 Oct 8.","Wei X","Trop Med Int Health","2013","2013/10/11","","","10.1111/tmi.12197"
"30566383","Free for Caring? The Effect of Offering Free Online Medical-Consulting Services on Physician Performance in e-Health Care","Liu J, Bian Y, Ye Q, Jing D.","Telemed J E Health. 2019 Oct;25(10):979-986. doi: 10.1089/tmj.2018.0216. Epub 2018 Dec 19.","Liu J","Telemed J E Health","2019","2018/12/20","","","10.1089/tmj.2018.0216"
"34170283","A pharmacist-managed virtual consult service for patients with rheumatologic conditions requiring specialty or infused medications","Sasnovskaya V, Kumor LM, Stubbings J, Chevalier A.","Am J Health Syst Pharm. 2022 Jan 1;79(1):e41-e49. doi: 10.1093/ajhp/zxab257.","Sasnovskaya V","Am J Health Syst Pharm","2022","2021/06/25","","","10.1093/ajhp/zxab257"
"4009078","Roles and responsibilities: theoretical issues in the definition of consultation liaison psychiatry","Agich GJ.","J Med Philos. 1985 May;10(2):105-26. doi: 10.1093/jmp/10.2.105.","Agich GJ","J Med Philos","1985","1985/05/01","","","10.1093/jmp/10.2.105"
"25353348","[Waiting list in a public health facility in Santiago, Chile]","Letelier A, Cifuentes Rivas G.","Medwave. 2014 Jul 23;14(6):e6000. doi: 10.5867/medwave.2014.06.6000.","Letelier A","Medwave","2014","2014/10/30","","","10.5867/medwave.2014.06.6000"
"16958247","Introducing co-payment for consultant specialist services","Vardy DA, Freud T, Shvartzman P, Sherf M, Spilberg O, Goldfarb D, Mor-Yosef S.","Isr Med Assoc J. 2006 Aug;8(8):558-62.","Vardy DA","Isr Med Assoc J","2006","2006/09/09","","",""
"26182844","A task shifting mental health program for an impoverished rural Indian community","Nimgaonkar AU, Menon SD.","Asian J Psychiatr. 2015 Aug;16:41-7. doi: 10.1016/j.ajp.2015.05.044. Epub 2015 Jun 6.","Nimgaonkar AU","Asian J Psychiatr","2015","2015/07/18","","","10.1016/j.ajp.2015.05.044"
"26381370","Factors associated with geographic tongue and fissured tongue","Dafar A, Çevik-Aras H, Robledo-Sierra J, Mattsson U, Jontell M.","Acta Odontol Scand. 2016;74(3):210-6. doi: 10.3109/00016357.2015.1087046. Epub 2015 Sep 18.","Dafar A","Acta Odontol Scand","2016","2015/09/19","","","10.3109/00016357.2015.1087046"
"33759622","Building eConsult (Electronic Consults) Capability at an Academic Medical Center to Improve Efficiencies in Delivering Specialty Care","Thompson MA, Fuhlbrigge AL, Pearson DW, Saxon DR, Oberst-Walsh LA, Thomas JF.","J Prim Care Community Health. 2021 Jan-Dec;12:21501327211005303. doi: 10.1177/21501327211005303.","Thompson MA","J Prim Care Community Health","2021","2021/03/24","PMC8010812","","10.1177/21501327211005303"
"31314116","Pharmacist Compliance With Therapeutic Guidelines on Diagnosis and Treatment Provision","Smith H, Whyte S, Chan HF, Kyle G, Lau ETL, Nissen LM, Torgler B, Dulleck U.","JAMA Netw Open. 2019 Jul 3;2(7):e197168. doi: 10.1001/jamanetworkopen.2019.7168.","Smith H","JAMA Netw Open","2019","2019/07/18","PMC6647553","","10.1001/jamanetworkopen.2019.7168"
"22200193","The cost-effectiveness of exercise referral schemes","Anokye NK, Trueman P, Green C, Pavey TG, Hillsdon M, Taylor RS.","BMC Public Health. 2011 Dec 26;11:954. doi: 10.1186/1471-2458-11-954.","Anokye NK","BMC Public Health","2011","2011/12/28","PMC3268756","","10.1186/1471-2458-11-954"
"19329104","Survey of mental health consultation and referral among primary care pediatricians","Guevara JP, Greenbaum PE, Shera D, Bauer L, Schwarz DF.","Acad Pediatr. 2009 Mar-Apr;9(2):123-7. doi: 10.1016/j.acap.2008.12.008.","Guevara JP","Acad Pediatr","2009","2009/03/31","PMC2663807","NIHMS85363","10.1016/j.acap.2008.12.008"
"33974918","Client satisfaction and experience of telemedicine and home use of mifepristone and misoprostol for abortion up to 10 weeks' gestation at British Pregnancy Advisory Service: A cross-sectional evaluation","Meurice ME, Whitehouse KC, Blaylock R, Chang JJ, Lohr PA.","Contraception. 2021 Jul;104(1):61-66. doi: 10.1016/j.contraception.2021.04.027. Epub 2021 May 8.","Meurice ME","Contraception","2021","2021/05/11","","","10.1016/j.contraception.2021.04.027"
"33557815","Healing Through History: a qualitative evaluation of a social medicine consultation curriculum for internal medicine residents","Bradley J, Styren D, LaPlante A, Howe J, Craig SR, Cohen E.","BMC Med Educ. 2021 Feb 8;21(1):95. doi: 10.1186/s12909-021-02505-1.","Bradley J","BMC Med Educ","2021","2021/02/09","PMC7869072","","10.1186/s12909-021-02505-1"
"35152961","Point-of-Care Synchronous Virtual Radiology Consultations for Atherosclerotic Disease in Primary Care: A Cluster-Randomized Study","Panagides JC, Nambiar N, Chinn G, Kambadakone A, Bennett S, Joseph E, Daye D.","J Am Coll Radiol. 2022 Feb;19(2 Pt B):359-365. doi: 10.1016/j.jacr.2021.10.013.","Panagides JC","J Am Coll Radiol","2022","2022/02/14","","","10.1016/j.jacr.2021.10.013"
"23527533","The effect of medical malpractice liability on rate of referrals received by specialist physicians","Xu X, Spurr SJ, Nan B, Fendrick AM.","Health Econ Policy Law. 2013 Oct;8(4):453-75. doi: 10.1017/S1744133113000157. Epub 2013 Mar 26.","Xu X","Health Econ Policy Law","2013","2013/03/27","PMC3706535","NIHMS448227","10.1017/S1744133113000157"
"28817750","The ""Surgeon on Service"" Model for Timely, Economically Viable Inpatient Care of Tracheostomy Patients in Academic Pediatric Otolaryngology","Lavin JM, Schroeder JW Jr, Thompson DM.","JAMA Otolaryngol Head Neck Surg. 2017 Oct 1;143(10):1003-1007. doi: 10.1001/jamaoto.2017.1368.","Lavin JM","JAMA Otolaryngol Head Neck Surg","2017","2017/08/18","PMC5710253","","10.1001/jamaoto.2017.1368"
"15598070","Development of a community pharmacy-based model to identify and treat OTC drug abuse/misuse: a pilot study","Fleming GF, McElnay JC, Hughes CM.","Pharm World Sci. 2004 Oct;26(5):282-8. doi: 10.1023/b:phar.0000042891.66983.60.","Fleming GF","Pharm World Sci","2004","2004/12/16","","","10.1023/b:phar.0000042891.66983.60"
"24103564","Building a medical neighborhood in the safety net: an innovative technology improves hematuria workups","Bergman J, Neuhausen K, Chamie K, Scales CD, Carter S, Kwan L, Lerman SE, Aronson W, Litwin MS.","Urology. 2013 Dec;82(6):1277-82. doi: 10.1016/j.urology.2013.08.015. Epub 2013 Oct 5.","Bergman J","Urology","2013","2013/10/10","","","10.1016/j.urology.2013.08.015"
"17428634","Conflict, collusion or collaboration in consultations about medically unexplained symptoms: the need for a curriculum of medical explanation","Salmon P.","Patient Educ Couns. 2007 Aug;67(3):246-54. doi: 10.1016/j.pec.2007.03.008. Epub 2007 Apr 10.","Salmon P","Patient Educ Couns","2007","2007/04/13","","","10.1016/j.pec.2007.03.008"
"30741206","Applying the Effective Technology Use Model to Implementation of Electronic Consult Management Software","Lesselroth B, Adams K, Mastarone G, Tallett S, Ragland S, Laing A, Yang J.","Stud Health Technol Inform. 2019;257:261-265.","Lesselroth B","Stud Health Technol Inform","2019","2019/02/12","","",""
"30661857","Conquering Consultations: A Guide to Advances in the Science of Referral-Consultation Interactions for Residency Education","Baylis J, Miloslavsky EM, Woods R, Chan TM.","Ann Emerg Med. 2019 Jul;74(1):119-125. doi: 10.1016/j.annemergmed.2018.12.004. Epub 2019 Jan 17.","Baylis J","Ann Emerg Med","2019","2019/01/22","","","10.1016/j.annemergmed.2018.12.004"
"28756734","Adapting services to the needs of children and families with complex migration experiences: The Toulouse University Hospital's intercultural consultation","Sturm G, Guerraoui Z, Bonnet S, Gouzvinski F, Raynaud JP.","Transcult Psychiatry. 2017 Aug;54(4):445-465. doi: 10.1177/1363461517724277. Epub 2017 Jul 31.","Sturm G","Transcult Psychiatry","2017","2017/08/01","","","10.1177/1363461517724277"
"29625232","Shared Care: Using an Electronic Consult Form to Facilitate Primary Care Provider-Specialty Care Coordination","Rea CJ, Wenren LM, Tran KD, Zwemer E, Mallon D, Bernson-Leung M, Samuels RC, Toomey SL.","Acad Pediatr. 2018 Sep-Oct;18(7):797-804. doi: 10.1016/j.acap.2018.03.010. Epub 2018 Apr 3.","Rea CJ","Acad Pediatr","2018","2018/04/07","","","10.1016/j.acap.2018.03.010"
"37733878","One World Surgery: The Evolution of a Locally Run Surgical Mission in Honduras","Overman K, Nicholson P, Nunziato C, Antunez M, Daly P, Forseth M.","J Bone Joint Surg Am. 2024 Feb 21;106(4):370-378. doi: 10.2106/JBJS.23.00258. Epub 2023 Sep 20.","Overman K","J Bone Joint Surg Am","2024","2023/09/21","","","10.2106/JBJS.23.00258"
"32734696","Impact of a new specialist alcohol and drug brief intervention service model integrated into the emergency department: An interrupted time series analysis","Elphinston RA, Wyder M, De Andrade D, Nguyen KH, Gude A, Hipper L.","Emerg Med Australas. 2021 Feb;33(1):67-73. doi: 10.1111/1742-6723.13582. Epub 2020 Jul 31.","Elphinston RA","Emerg Med Australas","2021","2020/08/01","","","10.1111/1742-6723.13582"
"31048852","Healthcare utilization of breast cancer patients following telephone-based consultations of oncology nurse navigator via telemedical care","Adler G, Kaufman G, Simon-Tuval T.","PLoS One. 2019 May 2;14(5):e0216365. doi: 10.1371/journal.pone.0216365. eCollection 2019.","Adler G","PLoS One","2019","2019/05/04","PMC6497384","","10.1371/journal.pone.0216365"
"31229198","Communicative constructions of person-centred and non-person-centred caring in nurse-led consultations","Siouta E, Farrell C, Chan EA, Walshe C, Molassiotis A.","Eur J Oncol Nurs. 2019 Jun;40:10-21. doi: 10.1016/j.ejon.2019.02.008. Epub 2019 Mar 5.","Siouta E","Eur J Oncol Nurs","2019","2019/06/24","","","10.1016/j.ejon.2019.02.008"
"34861189","Clinical impact, costs, and cost-effectiveness of hospital-based strategies for addressing the US opioid epidemic: a modelling study","Barocas JA, Savinkina A, Adams J, Jawa R, Weinstein ZM, Samet JH, Linas BP.","Lancet Public Health. 2022 Jan;7(1):e56-e64. doi: 10.1016/S2468-2667(21)00248-6. Epub 2021 Nov 30.","Barocas JA","Lancet Public Health","2022","2021/12/03","PMC8756295","NIHMS1768914","10.1016/S2468-2667(21)00248-6"
"30616922","The surgical consult entrustable professional activity (EPA): Defining competence as a basis for evaluation","Stucke RS, Sorensen M, Rosser A, Sullivan S.","Am J Surg. 2020 Feb;219(2):253-257. doi: 10.1016/j.amjsurg.2018.12.056. Epub 2018 Dec 31.","Stucke RS","Am J Surg","2020","2019/01/09","","","10.1016/j.amjsurg.2018.12.056"
"32920197","How and why children instigate talk in pediatric allergy consultations: A conversation analytic account","Jenkins L, Hepburn A, MacDougall C.","Soc Sci Med. 2020 Dec;266:113291. doi: 10.1016/j.socscimed.2020.113291. Epub 2020 Aug 30.","Jenkins L","Soc Sci Med","2020","2020/09/13","","","10.1016/j.socscimed.2020.113291"
"30169562","Shared decision-making in general practice: an observational study comparing 2007 with 2015","Meijers MC, Noordman J, Spreeuwenberg P, Olde Hartman TC, van Dulmen S.","Fam Pract. 2019 May 23;36(3):357-364. doi: 10.1093/fampra/cmy070.","Meijers MC","Fam Pract","2019","2018/09/01","","","10.1093/fampra/cmy070"
"32296981","Effectiveness of palliative care consultation service on caregiver burden over time between terminally ill cancer and non-cancer family caregivers","Wu LF, Lin C, Hung YC, Chang LF, Ho CL, Pan HH.","Support Care Cancer. 2020 Dec;28(12):6045-6055. doi: 10.1007/s00520-020-05449-2. Epub 2020 Apr 15.","Wu LF","Support Care Cancer","2020","2020/04/17","","","10.1007/s00520-020-05449-2"
"31378191","Results of the Brief Jail Mental Health Screen Across Repeated Jail Bookings","Zottola SA, Desmarais SL, Neupert SD, Dong L, Laber E, Lowder EM, Van Dorn RA.","Psychiatr Serv. 2019 Nov 1;70(11):1006-1012. doi: 10.1176/appi.ps.201800377. Epub 2019 Aug 5.","Zottola SA","Psychiatr Serv","2019","2019/08/06","PMC6857168","NIHMS1541360","10.1176/appi.ps.201800377"
"29616676","Certification and evaluation of the clinical ethics consultant. A proposal for Italy","Picozzi M, Gasparetto A, Nicoli F, Pegoraro R.","Ann Ist Super Sanita. 2018 Jan-Mar;54(1):61-66. doi: 10.4415/ANN_18_01_12.","Picozzi M","Ann Ist Super Sanita","2018","2018/04/05","","","10.4415/ANN_18_01_12"
"37386900","A survey of the psychiatric care provided for medically ill older adults in general hospitals in New Zealand","Hopkins JR, Skudder E, Sundram F, Cullum S.","Australas Psychiatry. 2023 Aug;31(4):485-493. doi: 10.1177/10398562231186132. Epub 2023 Jun 30.","Hopkins JR","Australas Psychiatry","2023","2023/06/30","","","10.1177/10398562231186132"
"38622602","Time is money: general practitioners' reflections on the fee-for-service system","Kraft KB, Hoff EH, Nylenna M, Moe CF, Mykletun A, Østby K.","BMC Health Serv Res. 2024 Apr 15;24(1):472. doi: 10.1186/s12913-024-10968-3.","Kraft KB","BMC Health Serv Res","2024","2024/04/15","PMC11020312","","10.1186/s12913-024-10968-3"
"38472645","Rethinking the consultation paradigm: Validity evidence for a new framework, a multimethods study","Patell R, Cool JA, Merchant E, Dodge LE, Ricotta DN, Persaud B, Gomez LK, Yang L, Trainor A, Carney B, William J, Lecker S, Theodore M, Petri C, Horst D, Stein D, Forbath N, Azim A, Hale AJ, Freed JA.","J Hosp Med. 2024 Apr;19(4):259-266. doi: 10.1002/jhm.13312. Epub 2024 Mar 12.","Patell R","J Hosp Med","2024","2024/03/13","","","10.1002/jhm.13312"
"11162753","NHS services for epilepsy from the patient's perspective: a survey of primary, secondary and tertiary care access throughout the UK","Moran N, Poole K, Bell G, Solomon J, Kendall S, McCarthy M, McCormick D, Nashef L, Johnson A, Sander J, Shorvon S.","Seizure. 2000 Dec;9(8):559-65. doi: 10.1053/seiz.2000.0451.","Moran N","Seizure","2000","2001/02/13","","","10.1053/seiz.2000.0451"
"25667365","Transforming the endocrine consult: asynchronous provider consultations","Cruz ML, Gleason N, Wang M, Wrenn K, Gonzales R.","Endocr Pract. 2015 May;21(5):514-21. doi: 10.4158/EP14297.OR. Epub 2015 Feb 9.","Cruz ML","Endocr Pract","2015","2015/02/11","","","10.4158/EP14297.OR"
